🕘️公告,#genre#
CCTV怀旧剧场,http://rihou.cc:555/tv/CCTV怀旧剧场
CCTV世界地理,http://rihou.cc:555/tv/CCTV世界地理 
CCTV风云音乐,http://rihou.cc:555/tv/CCTV风云音乐 
CCTV兵器科技,http://rihou.cc:555/tv/CCTV兵器科技 
CCTV风云足球,http://rihou.cc:555/tv/CCTV风云足球
CCTV高尔夫·网球,http://rihou.cc:555/tv/CCTV高尔夫·网球 
CCTV女性时尚,http://rihou.cc:555/tv/CCTV女性时尚
CCTV央视文化精品,http://rihou.cc:555/tv/CCTV央视文化 
CCTV央视台球,http://rihou.cc:555/tv/CCTV央视台球
CCTV电视指南,http://rihou.cc:555/tv/CCTV电视指南
CCTV卫生健康,http://rihou.cc:555/tv/CCTV卫生健康 

湖南卫视,http://rihou.cc:555/tv/湖南卫视
江苏卫视,http://rihou.cc:555/tv/江苏卫视4K
浙江卫视,http://rihou.cc:555/tv/浙江卫视4K
东方卫视,http://rihou.cc:555/tv/东方卫视4K
深圳卫视,http://rihou.cc:555/tv/szws
北京卫视,http://rihou.cc:555/tv/北京卫视4K

湖北卫视,http://rihou.cc:555/tv/湖北卫视
广东卫视,http://rihou.cc:555/tv/广东卫视酒店
广西卫视,http://rihou.cc:555/tv/广西卫视
黑龙江卫视,http://rihou.cc:555/tv/黑龙江卫视
海南卫视,http://rihou.cc:555/tv/海南卫视
重庆卫视,http://rihou.cc:555/tv/重庆卫视
四川卫视,http://rihou.cc:555/tv/四川卫视4K
河南卫视,http://rihou.cc:555/tv/河南卫视
福建东南卫视,http://rihou.cc:555/tv/福建东南卫视
贵州卫视,http://rihou.cc:555/tv/贵州卫视
江西卫视,http://rihou.cc:555/tv/江西卫视
辽宁卫视,http://rihou.cc:555/tv/辽宁卫视
安徽卫视,http://rihou.cc:555/tv/安徽卫视
河北卫视,http://rihou.cc:555/tv/河北卫视
山东卫视,http://rihou.cc:555/tv/山东卫视
天津卫视,http://rihou.cc:555/tv/天津卫视
吉林卫视,http://rihou.cc:555/tv/吉林卫视  
陕西卫视,http://rihou.cc:555/tv/陕西卫视   
宁夏卫视,http://rihou.cc:555/tv/宁夏卫视  
内蒙古卫视,http://rihou.cc:555/tv/内蒙古卫视   
云南卫视,http://rihou.cc:555/tv/云南卫视  
山西卫视,http://rihou.cc:555/tv/山西卫视   
青海卫视,http://rihou.cc:555/tv/青海卫视
甘肃卫视,http://rihou.cc:555/tv/甘肃卫视
西藏卫视,http://rihou.cc:555/tv/西藏卫视  
新疆卫视,http://rihou.cc:555/tv/新疆卫视
兵团卫视,http://rihou.cc:555/tv/兵团卫视
大湾区卫视,http://rihou.cc:555/tv/大湾区卫视1
延边卫视,http://rihou.cc:555/tv/延边卫视
三沙卫视,http://rihou.cc:555/tv/三沙卫视
海峡卫视,http://rihou.cc:555/tv/海峡卫视
农林卫视,http://rihou.cc:555/tv/农林卫视
厦门卫视,http://rihou.cc:555/tv/厦门卫视
 
CETV1,http://rihou.cc:555/tv/CETV1
CETV2,http://rihou.cc:555/tv/CETV2
CETV3,http://rihou.cc:555/tv/CETV3
CETV4,http://rihou.cc:555/tv/CETV4
全球时尚,https://player.juyun.tv/camera/137932133.m3u8



📺咪咕央卫,#genre#
CCTV1综合,http://119.29.13.205:1234/608807420
CCTV2财经,http://119.29.13.205:1234/631780532
CCTV3综艺,http://119.29.13.205:1234/624878271
CCTV4中文国际,http://119.29.13.205:1234/631780421
CCTV5体育,http://119.29.13.205:1234/641886683
CCTV5+体育赛事,http://119.29.13.205:1234/641886773
CCTV6电影,http://119.29.13.205:1234/624878396
CCTV7国防军事,http://119.29.13.205:1234/673168121
CCTV8电视剧,http://119.29.13.205:1234/624878356
CCTV9纪录,http://119.29.13.205:1234/673168140
CCTV10科教,http://119.29.13.205:1234/624878405
CCTV11戏曲,http://119.29.13.205:1234/667987558
CCTV12社会与法,http://119.29.13.205:1234/673168185
CCTV13新闻,http://119.29.13.205:1234/608807423
CCTV14少儿,http://119.29.13.205:1234/624878440
CCTV15音乐,http://119.29.13.205:1234/673168223
CCTV17农业农村,http://119.29.13.205:1234/673168256
CCTV4欧洲,http://119.29.13.205:1234/608807419
CCTV4美洲,http://119.29.13.205:1234/608807416
CGTN外语纪录,http://119.29.13.205:1234/609006487
CGTN阿拉伯语,http://119.29.13.205:1234/609154345
CGTN西班牙语,http://119.29.13.205:1234/609006450
CGTN法语,http://119.29.13.205:1234/609006476
CGTN俄语,http://119.29.13.205:1234/609006446
老故事,http://119.29.13.205:1234/884121956
发现之旅,http://119.29.13.205:1234/624878970
中学生,http://119.29.13.205:1234/708869532
CGTN,http://119.29.13.205:1234/609017205
赛事最经典,http://119.29.13.205:1234/646596895
体坛名栏汇,http://119.29.13.205:1234/629943305
四海钓鱼,http://119.29.13.205:1234/637444975
陕西体育休闲频道,http://119.29.13.205:1234/956909356
武术世界,http://119.29.13.205:1234/958475359
快乐垂钓,http://119.29.13.205:1234/961930263
辽宁广播电视台体育休闲频道,http://119.29.13.205:1234/962067526
东方卫视,http://119.29.13.205:1234/651632648
江苏卫视,http://119.29.13.205:1234/623899368
广东卫视,http://119.29.13.205:1234/608831231
北京卫视,http://119.29.13.205:1234/630287636
辽宁卫视,http://119.29.13.205:1234/630291707
河北卫视,http://119.29.13.205:1234/962042070
江西卫视,http://119.29.13.205:1234/783847495
河南卫视,http://119.29.13.205:1234/790187291
陕西卫视,http://119.29.13.205:1234/738910838
大湾区卫视,http://119.29.13.205:1234/608917627
湖北卫视,http://119.29.13.205:1234/947472496
吉林卫视,http://119.29.13.205:1234/947472500
青海卫视,http://119.29.13.205:1234/947472506
东南卫视,http://119.29.13.205:1234/849116810
海南卫视,http://119.29.13.205:1234/947472502
海峡卫视,http://119.29.13.205:1234/849119120
中国农林卫视,http://119.29.13.205:1234/956904896
兵团卫视,http://119.29.13.205:1234/956923145
宁夏卫视,http://119.29.13.205:1234/738910535
重庆卫视,http://119.29.13.205:1234/738910914
三沙卫视,http://119.29.13.205:1234/961023778
上海新闻综合,http://119.29.13.205:1234/651632657
上视东方影视,http://119.29.13.205:1234/617290047
上海第一财经,http://119.29.13.205:1234/608780988
南京新闻综合频道,http://119.29.13.205:1234/838109047
南京教科频道,http://119.29.13.205:1234/838153729
南京十八频道,http://119.29.13.205:1234/838151753
体育休闲频道,http://119.29.13.205:1234/626064707
江苏城市频道,http://119.29.13.205:1234/626064714
江苏国际,http://119.29.13.205:1234/626064674
江苏教育,http://119.29.13.205:1234/628008321
江苏影视频道,http://119.29.13.205:1234/626064697
江苏综艺频道,http://119.29.13.205:1234/626065193
公共新闻频道,http://119.29.13.205:1234/626064693
盐城新闻综合,http://119.29.13.205:1234/639731825
淮安新闻综合,http://119.29.13.205:1234/639731826
泰州新闻综合,http://119.29.13.205:1234/639731818
连云港新闻综合,http://119.29.13.205:1234/639731715
宿迁新闻综合,http://119.29.13.205:1234/639731832
徐州新闻综合,http://119.29.13.205:1234/639731747
优漫卡通频道,http://119.29.13.205:1234/626064703
江阴新闻综合,http://119.29.13.205:1234/955227979
南通新闻综合,http://119.29.13.205:1234/955227985
宜兴新闻综合,http://119.29.13.205:1234/955227996
溧水新闻综合,http://119.29.13.205:1234/639737327
陕西银龄频道,http://119.29.13.205:1234/956909362
陕西都市青春频道,http://119.29.13.205:1234/956909358
陕西秦腔频道,http://119.29.13.205:1234/956909303
陕西新闻资讯频道,http://119.29.13.205:1234/956909289
财富天下,http://119.29.13.205:1234/956923159
镇江新闻综合,http://119.29.13.205:1234/639731783
辽宁广播电视台公共频道,http://119.29.13.205:1234/962045223
辽宁广播电视台生活频道,http://119.29.13.205:1234/962045226
辽宁广播电视台影视剧频道,http://119.29.13.205:1234/962067517
宁夏广播电视台文旅频道,http://119.29.13.205:1234/962067523
宁夏广播电视台经济频道,http://119.29.13.205:1234/962067520
经典香港电影,http://119.29.13.205:1234/625703337
抗战经典影片,http://119.29.13.205:1234/617432318
新片放映厅,http://119.29.13.205:1234/619495952
CHC影迷电影,http://119.29.13.205:1234/952383261
CHC动作电影,http://119.29.13.205:1234/644368714
CHC家庭影院,http://119.29.13.205:1234/644368373
和美乡途轮播台,http://119.29.13.205:1234/713591450
南方影视,http://119.29.13.205:1234/614961829
中国天气,http://119.29.13.205:1234/959986621
CETV1,http://119.29.13.205:1234/923287154
CETV2,http://119.29.13.205:1234/923287211
CETV4,http://119.29.13.205:1234/923287339
山东教育,http://119.29.13.205:1234/609154353
熊猫频道01高清,http://119.29.13.205:1234/609158151
熊猫频道1,http://119.29.13.205:1234/608933610
熊猫频道2,http://119.29.13.205:1234/608933640
熊猫频道3,http://119.29.13.205:1234/608934619
熊猫频道4,http://119.29.13.205:1234/608934721
熊猫频道5,http://119.29.13.205:1234/608935104
熊猫频道6,http://119.29.13.205:1234/608935797
熊猫频道7,http://119.29.13.205:1234/609169286
熊猫频道8,http://119.29.13.205:1234/609169287
熊猫频道9,http://119.29.13.205:1234/609169226
熊猫频道10,http://119.29.13.205:1234/609169285
最强综艺趴,http://119.29.13.205:1234/629942228
嘉佳卡通,http://119.29.13.205:1234/614952364
经典动画大集合,http://119.29.13.205:1234/629942219
新动漫,http://119.29.13.205:1234/961930269
新动力量创一流,http://119.29.13.205:1234/713589837
中华特产,http://119.29.13.205:1234/959986618
环球旅游,http://119.29.13.205:1234/958475356
茶,http://119.29.13.205:1234/961930369


⚽️直播中国,#genre#
直播中国精编,https://gcalic.v.myalicdn.com/gc/wgw05_1/index.m3u8
甘肃敦煌,https://gcalic.v.myalicdn.com/gc/fhgcdnhs_1/index.m3u8
,https://gcalic.v.myalicdn.com/gc/djd01_1/index.m3u8
安徽黄山始信新道,https://gcalic.v.myalicdn.com/gc/emsarm_1/index.m3u8
安徽黄山黄云卧云峰,https://gcalic.v.myalicdn.com/gc/wgw02_1/index.m3u8
安徽黄山光明顶,https://gcalic.v.myalicdn.com/gc/drs01_1/index.m3u8
安徽黄山始信峰,https://gcalic.v.myalicdn.com/gc/hlwcc_1/index.m3u8
八里沟风景区天界山玻璃栈道,https://gcalic.v.myalicdn.com/gc/blg03_1/index.m3u8
北京古北水镇,https://gcalic.v.myalicdn.com/gc/dlst01_1/index.m3u8
成都,https://gcalic.v.myalicdn.com/gc/zjwzlyhb_1/index.m3u8
福建武夷山玉女峰,https://gcalic.v.myalicdn.com/gc/wysynf_1/index.m3u8
甘肃定西,https://gcalic.v.myalicdn.com/gc/lsdfgfl_1/index.m3u8
甘肃兰州中山桥,https://gcalic.v.myalicdn.com/gc/gly01_1/index.m3u8
广东白江湖,https://gcalic.v.myalicdn.com/gc/ylxs11_1/index.m3u8
广东白江湖,https://gcalic.v.myalicdn.com/gc/zjjmht_1/index.m3u8
广东福田红树林,https://gcalic.v.myalicdn.com/gc/djyqyl1_1/index.m3u8
广东汕尾,https://gcalic.v.myalicdn.com/gc/sgns02_1/index.m3u8
广州电视塔,https://gcalic.v.myalicdn.com/gc/qdls03_1/index.m3u8
贵州省兴义市万峰林,https://gcalic.v.myalicdn.com/gc/xywfl_1/index.m3u8
河北沧州,https://gcalic.v.myalicdn.com/gc/ljgcdyhxgjt_1/index.m3u8
河北邯郸京娘湖,https://gcalic.v.myalicdn.com/gc/xjtcdhsz_1/index.m3u8
河北邯郸京娘湖,https://gcalic.v.myalicdn.com/gc/zjjsrsm_1/index.m3u8
河北金山岭,https://gcalic.v.myalicdn.com/gc/hkts03_1/index.m3u8
河北老龙头,https://gcalic.v.myalicdn.com/gc/zjwzbblh_1/index.m3u8
河北南川老街,https://gcalic.v.myalicdn.com/gc/lpsgmjng01_1/index.m3u8
河北南大港湿地,https://gcalic.v.myalicdn.com/gc/ztd_1/index.m3u8
河北南大港湿地,https://gcalic.v.myalicdn.com/gc/ztn_1/index.m3u8
河北秦皇岛,https://gcalic.v.myalicdn.com/gc/zjwzblt_1/index.m3u8
河北塞罕坝,https://gcalic.v.myalicdn.com/gc/gllj01_1/index.m3u8
河南红石峡,https://gcalic.v.myalicdn.com/gc/pts01_1/index.m3u8
河南浚县古城,https://gcalic.v.myalicdn.com/gc/hlzycc_1/index.m3u8
河南龙门石窟,https://gcalic.v.myalicdn.com/gc/fhgcdgm_1/index.m3u8
河南平顶山,https://gcalic.v.myalicdn.com/gc/xjtcmys_1/index.m3u8
河南信阳,https://gcalic.v.myalicdn.com/gc/xjtcdgs_1/index.m3u8
河南永城市日月湖,https://gcalic.v.myalicdn.com/gc/hgsspzxdpb_1/index.m3u8
黑龙江霁虹桥,https://gcalic.v.myalicdn.com/gc/hkts09_1/index.m3u8
黑龙江萝北县,https://gcalic.v.myalicdn.com/gc/taishan03_1/index.m3u8
湖南崀山,https://gcalic.v.myalicdn.com/gc/hkts02_1/index.m3u8
湖南张家界将军列队,https://gcalic.v.myalicdn.com/gc/zjjjjdl_1/index.m3u8
黄山飞来石,https://gcalic.v.myalicdn.com/gc/hsptgy_1/index.m3u8
黄山梦笔花生,https://gcalic.v.myalicdn.com/gc/dlst03_1/index.m3u8
黄山排云亭,https://gcalic.v.myalicdn.com/gc/yxxdpf_1/index.m3u8
黄山卧云峰,https://gcalic.v.myalicdn.com/gc/hswlf_1/index.m3u8
黄山西海大峡谷,https://gcalic.v.myalicdn.com/gc/yxlcyt_1/index.m3u8
吉林北山公园,https://gcalic.v.myalicdn.com/gc/hkylxs03_1/index.m3u8
吉林临江门大桥,https://gcalic.v.myalicdn.com/gc/zh03_1/index.m3u8
吉林朱雀山,https://gcalic.v.myalicdn.com/gc/hsxksqj_1/index.m3u8
江苏无锡大剧院,https://gcalic.v.myalicdn.com/gc/taishan05_1/index.m3u8
江苏无锡鼋头渚,https://gcalic.v.myalicdn.com/gc/blg05_1/index.m3u8
江苏徐州之夜,https://gcalic.v.myalicdn.com/gc/hspyt_1/index.m3u8
丽江古城万古楼遥望玉龙雪山,https://gcalic.v.myalicdn.com/gc/ljgcwglytylxs_1/index.m3u8
门源,https://gcalic.v.myalicdn.com/gc/mdjxxdsb_1/index.m3u8
南京玄武湖公园,https://gcalic.v.myalicdn.com/gc/xwh01_1/index.m3u8
内蒙古乌审旗萨拉乌苏考古遗址公园,https://gcalic.v.myalicdn.com/gc/taishan06_1/index.m3u8
祁连山,https://gcalic.v.myalicdn.com/gc/emspxps_1/index.m3u8
青岛,https://gcalic.v.myalicdn.com/gc/jhs01_1/index.m3u8
山东趵突泉,https://gcalic.v.myalicdn.com/gc/wgw03_1/index.m3u8
山西大同鼓楼,https://gcalic.v.myalicdn.com/gc/emswfs_1/index.m3u8
山西晋城,https://gcalic.v.myalicdn.com/gc/zh02_1/index.m3u8
陕西乾陵景区,https://gcalic.v.myalicdn.com/gc/taishan02_1/index.m3u8
陕西阎良关山石川河风景区,https://gcalic.v.myalicdn.com/gc/nss01_1/index.m3u8
沈阳,https://gcalic.v.myalicdn.com/gc/ljgcdsc_1/index.m3u8
四川环球中心,https://gcalic.v.myalicdn.com/gc/zjjbfh_1/index.m3u8
四川天府熊猫塔,https://gcalic.v.myalicdn.com/gc/ljgcszsnkgc_1/index.m3u8
天津海河,https://gcalic.v.myalicdn.com/gc/hkylxs05_1/index.m3u8
望乡台,https://gcalic.v.myalicdn.com/gc/hlwxt_1/index.m3u8
未知,https://gcalic.v.myalicdn.com/gc/jhs05_1/index.m3u8
西安大雁塔,https://gcalic.v.myalicdn.com/gc/hkylxs01_1/index.m3u8
西藏林芝,https://gcalic.v.myalicdn.com/gc/zjjybf_1/index.m3u8
西藏鲁朗色季拉山,https://gcalic.v.myalicdn.com/gc/dhyyqst_1/index.m3u8
西藏那曲,https://gcalic.v.myalicdn.com/gc/ahhs01_1/index.m3u8
西双版纳,https://gcalic.v.myalicdn.com/gc/fcw03_1/index.m3u8
新疆天山天池,https://gcalic.v.myalicdn.com/gc/zjwzlxt_1/index.m3u8
玄武湖,https://gcalic.v.myalicdn.com/gc/wgw01_1/index.m3u8
云南保山,https://gcalic.v.myalicdn.com/gc/ylxs12_1/index.m3u8
云南保山,https://gcalic.v.myalicdn.com/gc/zyqcdx01_1/index.m3u8
云南红河,https://gcalic.v.myalicdn.com/gc/hsyg_1/index.m3u8
云南昆明,https://gcalic.v.myalicdn.com/gc/mdjxxmhjyxj_1/index.m3u8
云南丽江玉龙雪山草甸,https://gcalic.v.myalicdn.com/gc/hkylxs06_1/index.m3u8
云南勐焕大金塔,https://gcalic.v.myalicdn.com/gc/dhyyqsm_1/index.m3u8
云南普洱,https://gcalic.v.myalicdn.com/gc/tms05_1/index.m3u8
云南无量山樱花谷,https://gcalic.v.myalicdn.com/gc/taishan01_1/index.m3u8
云南驿茶马古道,https://gcalic.v.myalicdn.com/gc/tyhjtys_1/index.m3u8
云南玉龙雪山,https://gcalic.v.myalicdn.com/gc/hkts07_1/index.m3u8
浙江舟山,https://gcalic.v.myalicdn.com/gc/emsyh_1/index.m3u8
 
重庆李子坝,https://gcalic.v.myalicdn.com/gc/ylh04_1/index.m3u8
珠穆朗玛峰,https://gcalic.v.myalicdn.com/gc/qdls02_1/index.m3u8

🎧广播频道,#genre#
每日歌曲,https://lhttp.qingting.fm/live/5021381/64k.mp3
亚洲经典,https://lhttp.qingting.fm/live/5021912/64k.mp3
HD音乐,https://lhttp.qingting.fm/live/15318341/64k.mp3
亚洲天空,https://lhttp.qingting.fm/live/20071/64k.mp3
亚洲音乐,https://lhttp.qingting.fm/live/5022405/64k.mp3
亚洲粤语,https://lhttp.qingting.fm/live/15318569/64k.mp3
贵州音乐,https://lhttp.qingting.fm/live/20067/64k.mp3
楚天交通广播,https://satellitepull.cnr.cn/live/wx32hubctjtgb/playlist.m3u8
楚天音乐广播,https://satellitepull.cnr.cn/live/wx32hubctyygb/playlist.m3u8
湖北妇女儿童,https://satellitepull.cnr.cn/live/wx32hubfnetgb/playlist.m3u8
湖北交通广播,https://satellitepull.cnr.cn/live/wx32hubjtgb/playlist.m3u8
湖北经典音乐,https://satellitepull.cnr.cn/live/wx32hubyygb/playlist.m3u8
湖北经济广播,https://satellitepull.cnr.cn/live/wx32hubjjgb/playlist.m3u8
湖北农村广播,https://satellitepull.cnr.cn/live/wx32hubncgb/playlist.m3u8
湖北生活广播,https://satellitepull.cnr.cn/live/wx32hubczshgb/playlist.m3u8
湖北资讯广播,https://satellitepull.cnr.cn/live/wx32hubzxgb/playlist.m3u8
湖北之声,https://satellitepull.cnr.cn/live/wx32hubzsgb/playlist.m3u8
湖北音乐,https://lhttp.qingting.fm/live/1289/64k.mp3
湖南音乐,https://lhttp.qingting.fm/live/4979/64k.mp3
吉林音乐,https://lhttp.qingting.fm/live/1831/64k.mp3
江西音乐,http://lhttp.qingting.fm/live/1802/64k.mp3
山西音乐,https://lhttp.qingting.fm/live/4932/64k.mp3
福建音乐,https://lhttp.qingting.fm/live/4585/64k.mp3
河北音乐,https://lhttp.qingting.fm/live/1649/64k.mp3
浙江音乐,https://lhttp.qingting.fm/live/4866/64k.mp3
亚洲粤语,https://lhttp.qingting.fm/live/15318569/64k.mp3
重庆音乐,https://lhttp.qingting.fm/live/647/64k.mp3
江苏音乐,https://lhttp.qingting.fm/live/4936/64k.mp3
陕西音乐,https://lhttp.qingting.fm/live/4873/64k.mp3
广西音乐,https://lhttp.qingting.fm/live/4875/64k.mp3
河南音乐,https://lhttp.qingting.fm/live/1206/64k.mp3
河南音乐2,https://lhttp.qingting.fm/live/1206/64k.mp3
四川音乐,https://lhttp.qingting.fm/live/1110/64k.mp3
楚天音乐广播 FM105.8 (Opt-1)[0*0],http://ls.qingting.fm/live/1289.m3u8
楚天交通广播 FM92.7[0*0],http://ls.qingting.fm/live/1291.m3u8
重庆音乐广播 FM88.10*0][0*0],http://ls.qingting.fm/live/647.m3u8
襄阳音乐广播[0*0],http://ls.qingting.fm/live/5057.m3u8
厦门音乐广播0*0][0*0],http://ls.qingting.fm/live/1739.m3u8
厦门新闻广播0*0][0*0],http://ls.qingting.fm/live/1737.m3u8
东莞FM104音乐广播[0*0],http://ls.qingting.fm/live/93619.m3u8
云南音乐广播 FM97[0*0],http://ls.qingting.fm/live/1929.m3u8
保定经典964汽车音乐广播[0*0],http://ls.qingting.fm/live/2227017.m3u8
太原音乐广播 FM102.6[0*0],http://ls.qingting.fm/live/1185.m3u8
山东音乐广播 FM99.1[0*0],http://ls.qingting.fm/live/1665.m3u8
济南音乐广播(MUSIC887)[0*0],http://ls.qingting.fm/live/1671.m3u8
温州私家车音乐广播 FM100.3[0*0],http://ls.qingting.fm/live/23865.m3u8
西安音乐广播 FM93.1 (Opt-1)[0*0],http://ls.qingting.fm/live/1612.m3u8
贵州电台音乐广播 FM91.6[0*0],http://ls.qingting.fm/live/23937.m3u8
郴州音乐交通广播 FM102.8[0*0],http://ls.qingting.fm/live/86747.m3u8
陕西音乐广播 FM98.8[0*0],http://ls.qingting.fm/live/4873.m3u8
青海交通音乐广播 FM97.2[0*0],http://ls.qingting.fm/live/5009.m3u8
鹤壁交通音乐广播 FM93.5[0*0],http://ls.qingting.fm/live/3032681.m3u8
龙广音乐广播 FM95.8[0*0],http://ls.qingting.fm/live/4969.m3u8
山西音乐广播,https://radiolive.sxrtv.com/live/yinyue/playlist.m3u8
音乐调频广播,http://36.25.232.33:8888/udp/233.50.201.82:5140
交通之声广播,http://36.25.232.33:8888/udp/233.50.201.83:5140
旅游之声广播,http://36.25.232.33:8888/udp/233.50.201.84:5140
城市之声广播,http://36.25.232.33:8888/udp/233.50.201.85:5140
音乐调频广播,http://115.221.83.182:8888/udp/233.50.201.82:5140
大湾区之声,https://ngcdn007.cnr.cn/live/hxzs/index.m3u8
经典音乐,https://ngcdn004.cnr.cn/live/dszs/index.m3u8
经济之声,https://ngcdn002.cnr.cn/live/jjzs/index.m3u8
老年之声,https://ngcdn011.cnr.cn/live/lnzs/index.m3u8
民族之声,https://ngcdn009.cnr.cn/live/mzzs/index.m3u8
南海之声,https://sk.cri.cn/nhzs.m3u8
神州之声,https://ngcdn006.cnr.cn/live/szzs/index.m3u8
文艺之声,https://ngcdn010.cnr.cn/live/wyzs/index.m3u8
香港之声,https://ngcdn008.cnr.cn/live/xgzs/index.m3u8
音乐之声,https://ngcdn003.cnr.cn/live/yyzs/index.m3u8
阅读之声,https://ngcdn014.cnr.cn/live/ylgb/index.m3u8
中国之声,https://ngcdn001.cnr.cn/live/zgzs/index.m3u8
台海之声,https://ngcdn005.cnr.cn/live/zhzs/index.m3u8
中国交通广播,https://ngcdn016.cnr.cn/live/gsgljtgb/index.m3u8
中国乡村之声,https://ngcdn017.cnr.cn/live/xczs/index.m3u8
华语环球,https://sk.cri.cn/hyhq.m3u8
环球资讯,https://sk.cri.cn/905.m3u8
轻松调频,https://sk.cri.cn/915.m3u8
世界华声,https://sk.cri.cn/hxfh.m3u8
China Plus Radio,https://sk.cri.cn/am846.m3u8
HITFM国际流行音乐,https://sk.cri.cn/887.m3u8
